Case_No,Prompt,LLM,Ground Truth,Prediction
31,P1,GPT-4o,1,1
32,P1,GPT-4o,1,1
33,P1,GPT-4o,1,1
34,P1,GPT-4o,1,1
35,P1,GPT-4o,1,1
36,P1,GPT-4o,1,1
37,P1,GPT-4o,1,1
38,P1,GPT-4o,0,0
39,P1,GPT-4o,0,0
40,P1,GPT-4o,0,0
31,P1,Claude-3,1,1
32,P1,Claude-3,1,1
33,P1,Claude-3,1,1
34,P1,Claude-3,1,1
35,P1,Claude-3,1,1
36,P1,Claude-3,1,1
37,P1,Claude-3,1,1
38,P1,Claude-3,0,0
39,P1,Claude-3,0,0
40,P1,Claude-3,0,0
31,P1,Gemini-2,1,1
32,P1,Gemini-2,1,1
33,P1,Gemini-2,1,1
34,P1,Gemini-2,1,1
35,P1,Gemini-2,1,1
36,P1,Gemini-2,1,1
37,P1,Gemini-2,1,1
38,P1,Gemini-2,0,0
39,P1,Gemini-2,0,0
40,P1,Gemini-2,0,0
31,P1,DeepSeek,1,1
32,P1,DeepSeek,1,1
33,P1,DeepSeek,1,1
34,P1,DeepSeek,1,1
35,P1,DeepSeek,1,1
36,P1,DeepSeek,1,1
37,P1,DeepSeek,1,1
38,P1,DeepSeek,0,0
39,P1,DeepSeek,0,1
40,P1,DeepSeek,0,0
31,P2,GPT-4o,1,1
32,P2,GPT-4o,1,1
33,P2,GPT-4o,1,1
34,P2,GPT-4o,1,1
35,P2,GPT-4o,1,1
36,P2,GPT-4o,1,1
37,P2,GPT-4o,1,1
38,P2,GPT-4o,0,0
39,P2,GPT-4o,0,0
40,P2,GPT-4o,0,0
31,P2,Claude-3,1,1
32,P2,Claude-3,1,1
33,P2,Claude-3,1,1
34,P2,Claude-3,1,1
35,P2,Claude-3,1,1
36,P2,Claude-3,1,1
37,P2,Claude-3,1,1
38,P2,Claude-3,0,0
39,P2,Claude-3,0,0
40,P2,Claude-3,0,0
31,P2,Gemini-2,1,1
32,P2,Gemini-2,1,1
33,P2,Gemini-2,1,1
34,P2,Gemini-2,1,1
35,P2,Gemini-2,1,1
36,P2,Gemini-2,1,1
37,P2,Gemini-2,1,1
38,P2,Gemini-2,0,0
39,P2,Gemini-2,0,0
40,P2,Gemini-2,0,0
31,P2,DeepSeek,1,1
32,P2,DeepSeek,1,1
33,P2,DeepSeek,1,1
34,P2,DeepSeek,1,1
35,P2,DeepSeek,1,1
36,P2,DeepSeek,1,1
37,P2,DeepSeek,1,1
38,P2,DeepSeek,0,0
39,P2,DeepSeek,0,1
40,P2,DeepSeek,0,0
31,P3,GPT-4o,1,1
32,P3,GPT-4o,1,1
33,P3,GPT-4o,1,1
34,P3,GPT-4o,1,1
35,P3,GPT-4o,1,1
36,P3,GPT-4o,1,1
37,P3,GPT-4o,1,1
38,P3,GPT-4o,0,0
39,P3,GPT-4o,0,0
40,P3,GPT-4o,0,0
31,P3,Claude-3,1,1
32,P3,Claude-3,1,1
33,P3,Claude-3,1,1
34,P3,Claude-3,1,1
35,P3,Claude-3,1,1
36,P3,Claude-3,1,1
37,P3,Claude-3,1,1
38,P3,Claude-3,0,0
39,P3,Claude-3,0,0
40,P3,Claude-3,0,0
31,P3,Gemini-2,1,1
32,P3,Gemini-2,1,1
33,P3,Gemini-2,1,1
34,P3,Gemini-2,1,1
35,P3,Gemini-2,1,1
36,P3,Gemini-2,1,1
37,P3,Gemini-2,1,1
38,P3,Gemini-2,0,1
39,P3,Gemini-2,0,0
40,P3,Gemini-2,0,1
31,P3,DeepSeek,1,1
32,P3,DeepSeek,1,1
33,P3,DeepSeek,1,1
34,P3,DeepSeek,1,1
35,P3,DeepSeek,1,1
36,P3,DeepSeek,1,1
37,P3,DeepSeek,1,1
38,P3,DeepSeek,0,0
39,P3,DeepSeek,0,1
40,P3,DeepSeek,0,0
31,P4,GPT-4o,1,1
32,P4,GPT-4o,1,1
33,P4,GPT-4o,1,1
34,P4,GPT-4o,1,1
35,P4,GPT-4o,1,1
36,P4,GPT-4o,1,1
37,P4,GPT-4o,1,1
38,P4,GPT-4o,0,0
39,P4,GPT-4o,0,1
40,P4,GPT-4o,0,0
31,P4,Claude-3,1,1
32,P4,Claude-3,1,1
33,P4,Claude-3,1,1
34,P4,Claude-3,1,1
35,P4,Claude-3,1,1
36,P4,Claude-3,1,1
37,P4,Claude-3,1,1
38,P4,Claude-3,0,0
39,P4,Claude-3,0,0
40,P4,Claude-3,0,0
31,P4,Gemini-2,1,1
32,P4,Gemini-2,1,1
33,P4,Gemini-2,1,1
34,P4,Gemini-2,1,1
35,P4,Gemini-2,1,1
36,P4,Gemini-2,1,1
37,P4,Gemini-2,1,1
38,P4,Gemini-2,0,0
39,P4,Gemini-2,0,0
40,P4,Gemini-2,0,0
31,P4,DeepSeek,1,1
32,P4,DeepSeek,1,1
33,P4,DeepSeek,1,1
34,P4,DeepSeek,1,1
35,P4,DeepSeek,1,1
36,P4,DeepSeek,1,1
37,P4,DeepSeek,1,1
38,P4,DeepSeek,0,0
39,P4,DeepSeek,0,1
40,P4,DeepSeek,0,0
31,P5,GPT-4o,1,1
32,P5,GPT-4o,1,1
33,P5,GPT-4o,1,1
34,P5,GPT-4o,1,1
35,P5,GPT-4o,1,1
36,P5,GPT-4o,1,1
37,P5,GPT-4o,1,1
38,P5,GPT-4o,0,0
39,P5,GPT-4o,0,1
40,P5,GPT-4o,0,0
31,P5,Claude-3,1,1
32,P5,Claude-3,1,1
33,P5,Claude-3,1,1
34,P5,Claude-3,1,1
35,P5,Claude-3,1,1
36,P5,Claude-3,1,1
37,P5,Claude-3,1,1
38,P5,Claude-3,0,0
39,P5,Claude-3,0,0
40,P5,Claude-3,0,0
31,P5,Gemini-2,1,1
32,P5,Gemini-2,1,1
33,P5,Gemini-2,1,1
34,P5,Gemini-2,1,1
35,P5,Gemini-2,1,1
36,P5,Gemini-2,1,1
37,P5,Gemini-2,1,1
38,P5,Gemini-2,0,0
39,P5,Gemini-2,0,0
40,P5,Gemini-2,0,0
31,P5,DeepSeek,1,1
32,P5,DeepSeek,1,1
33,P5,DeepSeek,1,1
34,P5,DeepSeek,1,1
35,P5,DeepSeek,1,1
36,P5,DeepSeek,1,1
37,P5,DeepSeek,1,1
38,P5,DeepSeek,0,0
39,P5,DeepSeek,0,0
40,P5,DeepSeek,0,0
31,P6,GPT-4o,1,1
32,P6,GPT-4o,1,1
33,P6,GPT-4o,1,1
34,P6,GPT-4o,1,1
35,P6,GPT-4o,1,1
36,P6,GPT-4o,1,1
37,P6,GPT-4o,1,1
38,P6,GPT-4o,0,0
39,P6,GPT-4o,0,1
40,P6,GPT-4o,0,0
31,P6,Claude-3,1,1
32,P6,Claude-3,1,1
33,P6,Claude-3,1,1
34,P6,Claude-3,1,1
35,P6,Claude-3,1,1
36,P6,Claude-3,1,1
37,P6,Claude-3,1,1
38,P6,Claude-3,0,0
39,P6,Claude-3,0,0
40,P6,Claude-3,0,0
31,P6,Gemini-2,1,1
32,P6,Gemini-2,1,1
33,P6,Gemini-2,1,1
34,P6,Gemini-2,1,1
35,P6,Gemini-2,1,1
36,P6,Gemini-2,1,1
37,P6,Gemini-2,1,1
38,P6,Gemini-2,0,0
39,P6,Gemini-2,0,0
40,P6,Gemini-2,0,0
31,P6,DeepSeek,1,1
32,P6,DeepSeek,1,1
33,P6,DeepSeek,1,1
34,P6,DeepSeek,1,1
